"scenario","year","variable","value","units"
"new",1777,"RF_albedo",-0.00619534587838305,"W/m2"
"new",1778,"RF_albedo",-0.00642480313313797,"W/m2"
"new",1779,"RF_albedo",-0.0066542603878929,"W/m2"
"new",1780,"RF_albedo",-0.00688371764264783,"W/m2"
"new",1781,"RF_albedo",-0.00711317489740276,"W/m2"
"new",1782,"RF_albedo",-0.00734263215215768,"W/m2"
"new",1783,"RF_albedo",-0.00757208940691261,"W/m2"
"new",1784,"RF_albedo",-0.00780154666166754,"W/m2"
"new",1785,"RF_albedo",-0.00803100391642247,"W/m2"
"new",1786,"RF_albedo",-0.00826046117117739,"W/m2"
"new",1787,"RF_albedo",-0.00848991842593232,"W/m2"
"new",1788,"RF_albedo",-0.00871937568068725,"W/m2"
"new",1789,"RF_albedo",-0.00894883293544218,"W/m2"
"new",1790,"RF_albedo",-0.0091782901901971,"W/m2"
"new",1791,"RF_albedo",-0.00940774744495203,"W/m2"
"new",1792,"RF_albedo",-0.00963720469970696,"W/m2"
"new",1793,"RF_albedo",-0.00986666195446188,"W/m2"
"new",1794,"RF_albedo",-0.0100961192092168,"W/m2"
"new",1795,"RF_albedo",-0.0103255764639717,"W/m2"
"new",1796,"RF_albedo",-0.0105550337187267,"W/m2"
"new",1797,"RF_albedo",-0.0107844909734816,"W/m2"
"new",1798,"RF_albedo",-0.0110139482282365,"W/m2"
"new",1799,"RF_albedo",-0.0112434054829915,"W/m2"
"new",1800,"RF_albedo",-0.0114776766359763,"W/m2"
"new",1801,"RF_albedo",-0.011716461343221,"W/m2"
"new",1802,"RF_albedo",-0.0119552460504657,"W/m2"
"new",1803,"RF_albedo",-0.0121940307577103,"W/m2"
"new",1804,"RF_albedo",-0.012432815464955,"W/m2"
"new",1805,"RF_albedo",-0.0126716001721997,"W/m2"
"new",1806,"RF_albedo",-0.0129103848794443,"W/m2"
"new",1807,"RF_albedo",-0.013149169586689,"W/m2"
"new",1808,"RF_albedo",-0.0133879542939337,"W/m2"
"new",1809,"RF_albedo",-0.0136267390011783,"W/m2"
"new",1810,"RF_albedo",-0.013865523708423,"W/m2"
"new",1811,"RF_albedo",-0.0141043084156677,"W/m2"
"new",1812,"RF_albedo",-0.0143430931229124,"W/m2"
"new",1813,"RF_albedo",-0.014581877830157,"W/m2"
"new",1814,"RF_albedo",-0.0148206625374017,"W/m2"
"new",1815,"RF_albedo",-0.0150594472446464,"W/m2"
"new",1816,"RF_albedo",-0.0153834223002343,"W/m2"
"new",1817,"RF_albedo",-0.0157542645928816,"W/m2"
"new",1818,"RF_albedo",-0.0161251068855289,"W/m2"
"new",1819,"RF_albedo",-0.0164959491781762,"W/m2"
"new",1820,"RF_albedo",-0.0168667914708235,"W/m2"
"new",1821,"RF_albedo",-0.0172376337634708,"W/m2"
"new",1822,"RF_albedo",-0.0176084760561181,"W/m2"
"new",1823,"RF_albedo",-0.0179793183487654,"W/m2"
"new",1824,"RF_albedo",-0.0183549444979147,"W/m2"
"new",1825,"RF_albedo",-0.0187628709494922,"W/m2"
"new",1826,"RF_albedo",-0.0191707974010697,"W/m2"
"new",1827,"RF_albedo",-0.0195787238526472,"W/m2"
"new",1828,"RF_albedo",-0.0199866503042246,"W/m2"
"new",1829,"RF_albedo",-0.0203945767558021,"W/m2"
"new",1830,"RF_albedo",-0.0208025032073796,"W/m2"
"new",1831,"RF_albedo",-0.021210429658957,"W/m2"
"new",1832,"RF_albedo",-0.0216526839062495,"W/m2"
"new",1833,"RF_albedo",-0.0221492897577625,"W/m2"
"new",1834,"RF_albedo",-0.0226458956092754,"W/m2"
"new",1835,"RF_albedo",-0.0231425014607884,"W/m2"
"new",1836,"RF_albedo",-0.0236391073123013,"W/m2"
"new",1837,"RF_albedo",-0.0241357131638143,"W/m2"
"new",1838,"RF_albedo",-0.0246323190153272,"W/m2"
"new",1839,"RF_albedo",-0.0251289248668402,"W/m2"
"new",1840,"RF_albedo",-0.0256255307183531,"W/m2"
"new",1841,"RF_albedo",-0.0261450232024029,"W/m2"
"new",1842,"RF_albedo",-0.0266889252567197,"W/m2"
"new",1843,"RF_albedo",-0.0272328273110365,"W/m2"
"new",1844,"RF_albedo",-0.0277767293653533,"W/m2"
"new",1845,"RF_albedo",-0.0283206314196701,"W/m2"
"new",1846,"RF_albedo",-0.028864533473987,"W/m2"
"new",1847,"RF_albedo",-0.0294084355283038,"W/m2"
"new",1848,"RF_albedo",-0.0299523375826206,"W/m2"
"new",1849,"RF_albedo",-0.0305530115909365,"W/m2"
"new",1850,"RF_albedo",-0.0312568797032953,"W/m2"
"new",1851,"RF_albedo",-0.0319607478156542,"W/m2"
"new",1852,"RF_albedo",-0.032664615928013,"W/m2"
"new",1853,"RF_albedo",-0.0333684840403718,"W/m2"
"new",1854,"RF_albedo",-0.0340723521527306,"W/m2"
"new",1855,"RF_albedo",-0.0347762202650894,"W/m2"
"new",1856,"RF_albedo",-0.0354800883774483,"W/m2"
"new",1857,"RF_albedo",-0.0361839564898071,"W/m2"
"new",1858,"RF_albedo",-0.0368878246021659,"W/m2"
"new",1859,"RF_albedo",-0.0375916927145247,"W/m2"
"new",1860,"RF_albedo",-0.0382955608268836,"W/m2"
"new",1861,"RF_albedo",-0.0389994289392424,"W/m2"
"new",1862,"RF_albedo",-0.0397032970516012,"W/m2"
"new",1863,"RF_albedo",-0.04040716516396,"W/m2"
"new",1864,"RF_albedo",-0.0411110332763189,"W/m2"
"new",1865,"RF_albedo",-0.0418149013886777,"W/m2"
"new",1866,"RF_albedo",-0.0425187695010365,"W/m2"
"new",1867,"RF_albedo",-0.0432226376133953,"W/m2"
"new",1868,"RF_albedo",-0.0439265057257541,"W/m2"
"new",1869,"RF_albedo",-0.04497175592065,"W/m2"
"new",1870,"RF_albedo",-0.0462326187834362,"W/m2"
"new",1871,"RF_albedo",-0.0474934816462225,"W/m2"
"new",1872,"RF_albedo",-0.0487543445090087,"W/m2"
"new",1873,"RF_albedo",-0.050015207371795,"W/m2"
"new",1874,"RF_albedo",-0.0512760702345812,"W/m2"
"new",1875,"RF_albedo",-0.0525369330973675,"W/m2"
"new",1876,"RF_albedo",-0.0537977959601538,"W/m2"
"new",1877,"RF_albedo",-0.0550442998834931,"W/m2"
"new",1878,"RF_albedo",-0.0561568265949681,"W/m2"
"new",1879,"RF_albedo",-0.0572693533064431,"W/m2"
"new",1880,"RF_albedo",-0.0583818800179182,"W/m2"
"new",1881,"RF_albedo",-0.0594944067293932,"W/m2"
"new",1882,"RF_albedo",-0.0606069334408683,"W/m2"
"new",1883,"RF_albedo",-0.0617194601523433,"W/m2"
"new",1884,"RF_albedo",-0.0628319868638183,"W/m2"
"new",1885,"RF_albedo",-0.0639445135752934,"W/m2"
"new",1886,"RF_albedo",-0.0651937300448315,"W/m2"
"new",1887,"RF_albedo",-0.0665416446641129,"W/m2"
"new",1888,"RF_albedo",-0.0678895592833943,"W/m2"
"new",1889,"RF_albedo",-0.0692374739026757,"W/m2"
"new",1890,"RF_albedo",-0.070585388521957,"W/m2"
"new",1891,"RF_albedo",-0.0719333031412384,"W/m2"
"new",1892,"RF_albedo",-0.0732812177605198,"W/m2"
"new",1893,"RF_albedo",-0.0746291323798011,"W/m2"
"new",1894,"RF_albedo",-0.0759770469990825,"W/m2"
"new",1895,"RF_albedo",-0.0772803374714245,"W/m2"
"new",1896,"RF_albedo",-0.0785623764678251,"W/m2"
"new",1897,"RF_albedo",-0.0798444154642258,"W/m2"
"new",1898,"RF_albedo",-0.0811264544606264,"W/m2"
"new",1899,"RF_albedo",-0.082408493457027,"W/m2"
"new",1900,"RF_albedo",-0.0838596899566387,"W/m2"
"new",1901,"RF_albedo",-0.0857973781902918,"W/m2"
"new",1902,"RF_albedo",-0.0877350664239449,"W/m2"
"new",1903,"RF_albedo",-0.0896727546575979,"W/m2"
"new",1904,"RF_albedo",-0.091610442891251,"W/m2"
"new",1905,"RF_albedo",-0.0935481311249041,"W/m2"
"new",1906,"RF_albedo",-0.0954555110428776,"W/m2"
"new",1907,"RF_albedo",-0.0969240303031622,"W/m2"
"new",1908,"RF_albedo",-0.0983925495634467,"W/m2"
"new",1909,"RF_albedo",-0.0998610688237312,"W/m2"
"new",1910,"RF_albedo",-0.101265035426606,"W/m2"
"new",1911,"RF_albedo",-0.102400121539116,"W/m2"
"new",1912,"RF_albedo",-0.103535207651626,"W/m2"
"new",1913,"RF_albedo",-0.104670293764136,"W/m2"
"new",1914,"RF_albedo",-0.105805379876645,"W/m2"
"new",1915,"RF_albedo",-0.106940465989155,"W/m2"
"new",1916,"RF_albedo",-0.108075552101665,"W/m2"
"new",1917,"RF_albedo",-0.109210638214174,"W/m2"
"new",1918,"RF_albedo",-0.110345724326684,"W/m2"
"new",1919,"RF_albedo",-0.111519714818852,"W/m2"
"new",1920,"RF_albedo",-0.112788815329083,"W/m2"
"new",1921,"RF_albedo",-0.114057915839315,"W/m2"
"new",1922,"RF_albedo",-0.115327016349546,"W/m2"
"new",1923,"RF_albedo",-0.116596116859777,"W/m2"
"new",1924,"RF_albedo",-0.117865217370008,"W/m2"
"new",1925,"RF_albedo",-0.119134317880239,"W/m2"
"new",1926,"RF_albedo",-0.12040341839047,"W/m2"
"new",1927,"RF_albedo",-0.121672518900701,"W/m2"
"new",1928,"RF_albedo",-0.122941619410933,"W/m2"
"new",1929,"RF_albedo",-0.124210719921164,"W/m2"
"new",1930,"RF_albedo",-0.125479821569003,"W/m2"
"new",1931,"RF_albedo",-0.126748923435628,"W/m2"
"new",1932,"RF_albedo",-0.128018025302253,"W/m2"
"new",1933,"RF_albedo",-0.129287127168878,"W/m2"
"new",1934,"RF_albedo",-0.130556229035503,"W/m2"
"new",1935,"RF_albedo",-0.131825330902128,"W/m2"
"new",1936,"RF_albedo",-0.133094432768753,"W/m2"
"new",1937,"RF_albedo",-0.134363534635378,"W/m2"
"new",1938,"RF_albedo",-0.135632636502003,"W/m2"
"new",1939,"RF_albedo",-0.136901738368628,"W/m2"
"new",1940,"RF_albedo",-0.137936900080745,"W/m2"
"new",1941,"RF_albedo",-0.138601661584394,"W/m2"
"new",1942,"RF_albedo",-0.139266423088044,"W/m2"
"new",1943,"RF_albedo",-0.139931184591693,"W/m2"
"new",1944,"RF_albedo",-0.140595946095342,"W/m2"
"new",1945,"RF_albedo",-0.141260707598991,"W/m2"
"new",1946,"RF_albedo",-0.14192546910264,"W/m2"
"new",1947,"RF_albedo",-0.142590230606289,"W/m2"
"new",1948,"RF_albedo",-0.143254992109938,"W/m2"
"new",1949,"RF_albedo",-0.143919753613587,"W/m2"
"new",1950,"RF_albedo",-0.144584515117236,"W/m2"
"new",1951,"RF_albedo",-0.147107688730593,"W/m2"
"new",1952,"RF_albedo",-0.149759206819349,"W/m2"
"new",1953,"RF_albedo",-0.152410724908104,"W/m2"
"new",1954,"RF_albedo",-0.155062242996859,"W/m2"
"new",1955,"RF_albedo",-0.157713761085614,"W/m2"
"new",1956,"RF_albedo",-0.160365279174369,"W/m2"
"new",1957,"RF_albedo",-0.163016797263124,"W/m2"
"new",1958,"RF_albedo",-0.165668315351879,"W/m2"
"new",1959,"RF_albedo",-0.168319833440634,"W/m2"
"new",1960,"RF_albedo",-0.169716988151799,"W/m2"
"new",1961,"RF_albedo",-0.170424058282732,"W/m2"
"new",1962,"RF_albedo",-0.171131128413666,"W/m2"
"new",1963,"RF_albedo",-0.1718381985446,"W/m2"
"new",1964,"RF_albedo",-0.172545268675533,"W/m2"
"new",1965,"RF_albedo",-0.173252338806467,"W/m2"
"new",1966,"RF_albedo",-0.173959408937401,"W/m2"
"new",1967,"RF_albedo",-0.174666479068334,"W/m2"
"new",1968,"RF_albedo",-0.175373549199268,"W/m2"
"new",1969,"RF_albedo",-0.176080619330201,"W/m2"
"new",1970,"RF_albedo",-0.176787689461135,"W/m2"
"new",1971,"RF_albedo",-0.177492633142571,"W/m2"
"new",1972,"RF_albedo",-0.178133664469227,"W/m2"
"new",1973,"RF_albedo",-0.178774695795883,"W/m2"
"new",1974,"RF_albedo",-0.179415727122539,"W/m2"
"new",1975,"RF_albedo",-0.180056758449195,"W/m2"
"new",1976,"RF_albedo",-0.180697789775851,"W/m2"
"new",1977,"RF_albedo",-0.181338821102507,"W/m2"
"new",1978,"RF_albedo",-0.181979852429163,"W/m2"
"new",1979,"RF_albedo",-0.182620883755819,"W/m2"
"new",1980,"RF_albedo",-0.183261915082475,"W/m2"
"new",1981,"RF_albedo",-0.183902946409131,"W/m2"
"new",1982,"RF_albedo",-0.18456346194048,"W/m2"
"new",1983,"RF_albedo",-0.185305134820304,"W/m2"
"new",1984,"RF_albedo",-0.186046807700127,"W/m2"
"new",1985,"RF_albedo",-0.18678848057995,"W/m2"
"new",1986,"RF_albedo",-0.187530153459773,"W/m2"
"new",1987,"RF_albedo",-0.188271826339597,"W/m2"
"new",1988,"RF_albedo",-0.18901349921942,"W/m2"
"new",1989,"RF_albedo",-0.189755172099243,"W/m2"
"new",1990,"RF_albedo",-0.190496844979066,"W/m2"
"new",1991,"RF_albedo",-0.190962840929879,"W/m2"
"new",1992,"RF_albedo",-0.191297550525068,"W/m2"
"new",1993,"RF_albedo",-0.191632260120258,"W/m2"
"new",1994,"RF_albedo",-0.191966969715448,"W/m2"
"new",1995,"RF_albedo",-0.192301679310637,"W/m2"
"new",1996,"RF_albedo",-0.192636388905827,"W/m2"
"new",1997,"RF_albedo",-0.192971098501017,"W/m2"
"new",1998,"RF_albedo",-0.193305808096207,"W/m2"
"new",1999,"RF_albedo",-0.193640517691396,"W/m2"
"new",2000,"RF_albedo",-0.193975227286586,"W/m2"
"new",2001,"RF_albedo",-0.194309936881776,"W/m2"
"new",2002,"RF_albedo",-0.194644646476965,"W/m2"
"new",2003,"RF_albedo",-0.194979356072155,"W/m2"
"new",2004,"RF_albedo",-0.195314065667345,"W/m2"
"new",2005,"RF_albedo",-0.195648775262534,"W/m2"
"new",2006,"RF_albedo",-0.195983484857724,"W/m2"
"new",2007,"RF_albedo",-0.196318194452914,"W/m2"
"new",2008,"RF_albedo",-0.196652904048103,"W/m2"
"new",2009,"RF_albedo",-0.196987613643293,"W/m2"
"new",2010,"RF_albedo",-0.197322323238483,"W/m2"
"new",2011,"RF_albedo",-0.197657032833672,"W/m2"
"new",2012,"RF_albedo",-0.197991742428862,"W/m2"
"new",2013,"RF_albedo",-0.198326452024052,"W/m2"
"new",2014,"RF_albedo",-0.198661161619241,"W/m2"
"new",2015,"RF_albedo",-0.198995871214431,"W/m2"
"new",2016,"RF_albedo",-0.199330580809621,"W/m2"
"new",2017,"RF_albedo",-0.19966529040481,"W/m2"
"new",2018,"RF_albedo",-0.2,"W/m2"
"new",2019,"RF_albedo",-0.200955883263638,"W/m2"
"new",2020,"RF_albedo",-0.201896861616478,"W/m2"
"new",2021,"RF_albedo",-0.202826925933073,"W/m2"
"new",2022,"RF_albedo",-0.203746076213424,"W/m2"
"new",2023,"RF_albedo",-0.204654312457531,"W/m2"
"new",1745,"RF_misc",0,"W/m2"
"new",1746,"RF_misc",0,"W/m2"
"new",1747,"RF_misc",0,"W/m2"
"new",1748,"RF_misc",0,"W/m2"
"new",1749,"RF_misc",0,"W/m2"
"new",1750,"RF_misc",0,"W/m2"
"new",1751,"RF_misc",0,"W/m2"
"new",1752,"RF_misc",0,"W/m2"
"new",1753,"RF_misc",0,"W/m2"
"new",1754,"RF_misc",0,"W/m2"
"new",1755,"RF_misc",0,"W/m2"
"new",1756,"RF_misc",0,"W/m2"
"new",1757,"RF_misc",0,"W/m2"
"new",1758,"RF_misc",0,"W/m2"
"new",1759,"RF_misc",0,"W/m2"
"new",1760,"RF_misc",0,"W/m2"
"new",1761,"RF_misc",0,"W/m2"
"new",1762,"RF_misc",0,"W/m2"
"new",1763,"RF_misc",0,"W/m2"
"new",1764,"RF_misc",0,"W/m2"
"new",1765,"RF_misc",0,"W/m2"
"new",1766,"RF_misc",0,"W/m2"
"new",1767,"RF_misc",0,"W/m2"
"new",1768,"RF_misc",0,"W/m2"
"new",1769,"RF_misc",0,"W/m2"
"new",1770,"RF_misc",0,"W/m2"
"new",1771,"RF_misc",0,"W/m2"
"new",1772,"RF_misc",0,"W/m2"
"new",1773,"RF_misc",0,"W/m2"
"new",1774,"RF_misc",0,"W/m2"
"new",1775,"RF_misc",0,"W/m2"
"new",1776,"RF_misc",0,"W/m2"
"new",1777,"RF_misc",0,"W/m2"
"new",1778,"RF_misc",0,"W/m2"
"new",1779,"RF_misc",0,"W/m2"
"new",1780,"RF_misc",0,"W/m2"
"new",1781,"RF_misc",0,"W/m2"
"new",1782,"RF_misc",0,"W/m2"
"new",1783,"RF_misc",0,"W/m2"
"new",1784,"RF_misc",0,"W/m2"
"new",1785,"RF_misc",0,"W/m2"
"new",1786,"RF_misc",0,"W/m2"
"new",1787,"RF_misc",0,"W/m2"
"new",1788,"RF_misc",0,"W/m2"
"new",1789,"RF_misc",0,"W/m2"
"new",1790,"RF_misc",0,"W/m2"
"new",1791,"RF_misc",0,"W/m2"
"new",1792,"RF_misc",0,"W/m2"
"new",1793,"RF_misc",0,"W/m2"
"new",1794,"RF_misc",0,"W/m2"
"new",1795,"RF_misc",0,"W/m2"
"new",1796,"RF_misc",0,"W/m2"
"new",1797,"RF_misc",0,"W/m2"
"new",1798,"RF_misc",0,"W/m2"
"new",1799,"RF_misc",0,"W/m2"
"new",1800,"RF_misc",0,"W/m2"
"new",1801,"RF_misc",0,"W/m2"
"new",1802,"RF_misc",0,"W/m2"
"new",1803,"RF_misc",0,"W/m2"
"new",1804,"RF_misc",0,"W/m2"
"new",1805,"RF_misc",0,"W/m2"
"new",1806,"RF_misc",0,"W/m2"
"new",1807,"RF_misc",0,"W/m2"
"new",1808,"RF_misc",0,"W/m2"
"new",1809,"RF_misc",0,"W/m2"
"new",1810,"RF_misc",0,"W/m2"
"new",1811,"RF_misc",0,"W/m2"
"new",1812,"RF_misc",0,"W/m2"
"new",1813,"RF_misc",0,"W/m2"
"new",1814,"RF_misc",0,"W/m2"
"new",1815,"RF_misc",0,"W/m2"
"new",1816,"RF_misc",0,"W/m2"
"new",1817,"RF_misc",0,"W/m2"
"new",1818,"RF_misc",0,"W/m2"
"new",1819,"RF_misc",0,"W/m2"
"new",1820,"RF_misc",0,"W/m2"
"new",1821,"RF_misc",0,"W/m2"
"new",1822,"RF_misc",0,"W/m2"
"new",1823,"RF_misc",0,"W/m2"
"new",1824,"RF_misc",0,"W/m2"
"new",1825,"RF_misc",0,"W/m2"
"new",1826,"RF_misc",0,"W/m2"
"new",1827,"RF_misc",0,"W/m2"
"new",1828,"RF_misc",0,"W/m2"
"new",1829,"RF_misc",0,"W/m2"
"new",1830,"RF_misc",0,"W/m2"
"new",1831,"RF_misc",0,"W/m2"
"new",1832,"RF_misc",0,"W/m2"
"new",1833,"RF_misc",0,"W/m2"
"new",1834,"RF_misc",0,"W/m2"
"new",1835,"RF_misc",0,"W/m2"
"new",1836,"RF_misc",0,"W/m2"
"new",1837,"RF_misc",0,"W/m2"
"new",1838,"RF_misc",0,"W/m2"
"new",1839,"RF_misc",0,"W/m2"
"new",1840,"RF_misc",0,"W/m2"
"new",1841,"RF_misc",0,"W/m2"
"new",1842,"RF_misc",0,"W/m2"
"new",1843,"RF_misc",0,"W/m2"
"new",1844,"RF_misc",0,"W/m2"
"new",1845,"RF_misc",0,"W/m2"
"new",1846,"RF_misc",0,"W/m2"
"new",1847,"RF_misc",0,"W/m2"
"new",1848,"RF_misc",0,"W/m2"
"new",1849,"RF_misc",0,"W/m2"
"new",1850,"RF_misc",0,"W/m2"
"new",1851,"RF_misc",0,"W/m2"
"new",1852,"RF_misc",0,"W/m2"
"new",1853,"RF_misc",0,"W/m2"
"new",1854,"RF_misc",0,"W/m2"
"new",1855,"RF_misc",0,"W/m2"
"new",1856,"RF_misc",0,"W/m2"
"new",1857,"RF_misc",0,"W/m2"
"new",1858,"RF_misc",0,"W/m2"
"new",1859,"RF_misc",0,"W/m2"
"new",1860,"RF_misc",0,"W/m2"
"new",1861,"RF_misc",0,"W/m2"
"new",1862,"RF_misc",0,"W/m2"
"new",1863,"RF_misc",0,"W/m2"
"new",1864,"RF_misc",0,"W/m2"
"new",1865,"RF_misc",0,"W/m2"
"new",1866,"RF_misc",0,"W/m2"
"new",1867,"RF_misc",0,"W/m2"
"new",1868,"RF_misc",0,"W/m2"
"new",1869,"RF_misc",0,"W/m2"
"new",1870,"RF_misc",0,"W/m2"
"new",1871,"RF_misc",0,"W/m2"
"new",1872,"RF_misc",0,"W/m2"
"new",1873,"RF_misc",0,"W/m2"
"new",1874,"RF_misc",0,"W/m2"
"new",1875,"RF_misc",0,"W/m2"
"new",1876,"RF_misc",0,"W/m2"
"new",1877,"RF_misc",0,"W/m2"
"new",1878,"RF_misc",0,"W/m2"
"new",1879,"RF_misc",0,"W/m2"
"new",1880,"RF_misc",0,"W/m2"
"new",1881,"RF_misc",0,"W/m2"
"new",1882,"RF_misc",0,"W/m2"
"new",1883,"RF_misc",0,"W/m2"
"new",1884,"RF_misc",0,"W/m2"
"new",1885,"RF_misc",0,"W/m2"
"new",1886,"RF_misc",0,"W/m2"
"new",1887,"RF_misc",0,"W/m2"
"new",1888,"RF_misc",0,"W/m2"
"new",1889,"RF_misc",0,"W/m2"
"new",1890,"RF_misc",0,"W/m2"
"new",1891,"RF_misc",0,"W/m2"
"new",1892,"RF_misc",0,"W/m2"
"new",1893,"RF_misc",0,"W/m2"
"new",1894,"RF_misc",0,"W/m2"
"new",1895,"RF_misc",0,"W/m2"
"new",1896,"RF_misc",0,"W/m2"
"new",1897,"RF_misc",0,"W/m2"
"new",1898,"RF_misc",0,"W/m2"
"new",1899,"RF_misc",0,"W/m2"
"new",1900,"RF_misc",0,"W/m2"
"new",1901,"RF_misc",0,"W/m2"
"new",1902,"RF_misc",0,"W/m2"
"new",1903,"RF_misc",0,"W/m2"
"new",1904,"RF_misc",0,"W/m2"
"new",1905,"RF_misc",0,"W/m2"
"new",1906,"RF_misc",0,"W/m2"
"new",1907,"RF_misc",0,"W/m2"
"new",1908,"RF_misc",0,"W/m2"
"new",1909,"RF_misc",0,"W/m2"
"new",1910,"RF_misc",0,"W/m2"
"new",1911,"RF_misc",0,"W/m2"
"new",1912,"RF_misc",0,"W/m2"
"new",1913,"RF_misc",0,"W/m2"
"new",1914,"RF_misc",0,"W/m2"
"new",1915,"RF_misc",0,"W/m2"
"new",1916,"RF_misc",0,"W/m2"
"new",1917,"RF_misc",0,"W/m2"
"new",1918,"RF_misc",0,"W/m2"
"new",1919,"RF_misc",0,"W/m2"
"new",1920,"RF_misc",0,"W/m2"
"new",1921,"RF_misc",0,"W/m2"
"new",1922,"RF_misc",0,"W/m2"
"new",1923,"RF_misc",0,"W/m2"
"new",1924,"RF_misc",0,"W/m2"
"new",1925,"RF_misc",0,"W/m2"
"new",1926,"RF_misc",0,"W/m2"
"new",1927,"RF_misc",0,"W/m2"
"new",1928,"RF_misc",0,"W/m2"
"new",1929,"RF_misc",0,"W/m2"
"new",1930,"RF_misc",0,"W/m2"
"new",1931,"RF_misc",0,"W/m2"
"new",1932,"RF_misc",0,"W/m2"
"new",1933,"RF_misc",0,"W/m2"
"new",1934,"RF_misc",0,"W/m2"
"new",1935,"RF_misc",0,"W/m2"
"new",1936,"RF_misc",0,"W/m2"
"new",1937,"RF_misc",0,"W/m2"
"new",1938,"RF_misc",0,"W/m2"
"new",1939,"RF_misc",0,"W/m2"
"new",1940,"RF_misc",0,"W/m2"
"new",1941,"RF_misc",0,"W/m2"
"new",1942,"RF_misc",0,"W/m2"
"new",1943,"RF_misc",0,"W/m2"
"new",1944,"RF_misc",0,"W/m2"
"new",1945,"RF_misc",0,"W/m2"
"new",1946,"RF_misc",0,"W/m2"
"new",1947,"RF_misc",0,"W/m2"
"new",1948,"RF_misc",0,"W/m2"
"new",1949,"RF_misc",0,"W/m2"
"new",1950,"RF_misc",0,"W/m2"
"new",1951,"RF_misc",0,"W/m2"
"new",1952,"RF_misc",0,"W/m2"
"new",1953,"RF_misc",0,"W/m2"
"new",1954,"RF_misc",0,"W/m2"
"new",1955,"RF_misc",0,"W/m2"
"new",1956,"RF_misc",0,"W/m2"
"new",1957,"RF_misc",0,"W/m2"
"new",1958,"RF_misc",0,"W/m2"
"new",1959,"RF_misc",0,"W/m2"
"new",1960,"RF_misc",0,"W/m2"
"new",1961,"RF_misc",0,"W/m2"
"new",1962,"RF_misc",0,"W/m2"
"new",1963,"RF_misc",0,"W/m2"
"new",1964,"RF_misc",0,"W/m2"
"new",1965,"RF_misc",0,"W/m2"
"new",1966,"RF_misc",0,"W/m2"
"new",1967,"RF_misc",0,"W/m2"
"new",1968,"RF_misc",0,"W/m2"
"new",1969,"RF_misc",0,"W/m2"
"new",1970,"RF_misc",0,"W/m2"
"new",1971,"RF_misc",0,"W/m2"
"new",1972,"RF_misc",0,"W/m2"
"new",1973,"RF_misc",0,"W/m2"
"new",1974,"RF_misc",0,"W/m2"
"new",1975,"RF_misc",0,"W/m2"
"new",1976,"RF_misc",0,"W/m2"
"new",1977,"RF_misc",0,"W/m2"
"new",1978,"RF_misc",0,"W/m2"
"new",1979,"RF_misc",0,"W/m2"
"new",1980,"RF_misc",0,"W/m2"
"new",1981,"RF_misc",0,"W/m2"
"new",1982,"RF_misc",0,"W/m2"
"new",1983,"RF_misc",0,"W/m2"
"new",1984,"RF_misc",0,"W/m2"
"new",1985,"RF_misc",0,"W/m2"
"new",1986,"RF_misc",0,"W/m2"
"new",1987,"RF_misc",0,"W/m2"
"new",1988,"RF_misc",0,"W/m2"
"new",1989,"RF_misc",0,"W/m2"
"new",1990,"RF_misc",0,"W/m2"
"new",1991,"RF_misc",0,"W/m2"
"new",1992,"RF_misc",0,"W/m2"
"new",1993,"RF_misc",0,"W/m2"
"new",1994,"RF_misc",0,"W/m2"
"new",1995,"RF_misc",0,"W/m2"
"new",1996,"RF_misc",0,"W/m2"
"new",1997,"RF_misc",0,"W/m2"
"new",1998,"RF_misc",0,"W/m2"
"new",1999,"RF_misc",0,"W/m2"
"new",2000,"RF_misc",0,"W/m2"
"new",2001,"RF_misc",0,"W/m2"
"new",2002,"RF_misc",0,"W/m2"
"new",2003,"RF_misc",0,"W/m2"
"new",2004,"RF_misc",0,"W/m2"
"new",2005,"RF_misc",0,"W/m2"
"new",2006,"RF_misc",0,"W/m2"
"new",2007,"RF_misc",0,"W/m2"
"new",2008,"RF_misc",0,"W/m2"
"new",2009,"RF_misc",0,"W/m2"
"new",2010,"RF_misc",0,"W/m2"
"new",2011,"RF_misc",0,"W/m2"
"new",2012,"RF_misc",0,"W/m2"
"new",2013,"RF_misc",0,"W/m2"
"new",2014,"RF_misc",0,"W/m2"
"new",2015,"RF_misc",0,"W/m2"
"new",2016,"RF_misc",0,"W/m2"
"new",2017,"RF_misc",0,"W/m2"
"new",2018,"RF_misc",0,"W/m2"
"new",2019,"RF_misc",0,"W/m2"
"new",2020,"RF_misc",0,"W/m2"
"new",2021,"RF_misc",0,"W/m2"
"new",2022,"RF_misc",0,"W/m2"
"new",2023,"RF_misc",0,"W/m2"
"new",1745,"heatflux",0,"W/m2"
"new",1746,"heatflux",0,"W/m2"
"new",1747,"heatflux",0,"W/m2"
"new",1748,"heatflux",0,"W/m2"
"new",1749,"heatflux",0,"W/m2"
"new",1750,"heatflux",0,"W/m2"
"new",1751,"heatflux",0.116487550715931,"W/m2"
"new",1752,"heatflux",0.22523979199142,"W/m2"
"new",1753,"heatflux",0.207566677287211,"W/m2"
"new",1754,"heatflux",0.1838129097415,"W/m2"
"new",1755,"heatflux",0.15376483919613,"W/m2"
"new",1756,"heatflux",-0.00343520177952449,"W/m2"
"new",1757,"heatflux",-0.0596382898919876,"W/m2"
